Date,District,State,Year_Type,Daily_Rainfall_mm,Cumulative_Monthly_mm,Rainfall_Category,Flood_Alert,Waterlogging_Risk
460,10,0,2,0.0168471720818291,0.0033698399326032,3,0.0,1
461,10,0,2,0.0,0.0033698399326032,5,0.0,1
462,10,0,2,0.0,0.0033698399326032,5,0.0,1
463,10,0,2,0.0228640192539109,0.0079431941268504,4,0.0,1
464,10,0,2,0.0,0.0079431941268504,5,0.0,1
465,10,0,2,0.0,0.0079431941268504,5,0.0,1
466,10,0,2,0.0,0.0079431941268504,5,0.0,1
467,10,0,2,0.0,0.0079431941268504,5,0.0,1
468,10,0,2,0.0,0.0079431941268504,5,0.0,1
469,10,0,2,0.0075210589651022,0.0094475869539054,3,0.0,1
470,10,0,2,0.0,0.0094475869539054,5,0.0,1
471,10,0,2,0.0,0.0094475869539054,5,0.0,1
472,10,0,2,0.0,0.0094475869539054,5,0.0,1
473,10,0,2,0.0,0.0094475869539054,5,0.0,1
474,10,0,2,0.0,0.0094475869539054,5,0.0,1
475,10,0,2,0.0,0.0094475869539054,5,0.0,1
476,10,0,2,0.0126353790613718,0.0119749669033578,3,0.0,1
477,10,0,2,0.0,0.0119749669033578,5,0.0,1
478,10,0,2,0.0,0.0119749669033578,5,0.0,1
479,10,0,2,0.0361010830324909,0.0191960524732218,4,0.0,1
480,10,0,2,0.0,0.0191960524732218,5,0.0,1
481,10,0,2,0.0120336943441636,0.0216030809965098,3,0.0,1
482,10,0,2,0.0009025270758122,0.0217836081357564,3,0.0,1
483,10,0,2,0.0,0.0217836081357564,5,0.0,1
484,10,0,2,0.000300842358604,0.0218437838488386,3,0.0,1
485,10,0,2,0.0,0.0218437838488386,5,0.0,1
486,10,0,2,0.0159446450060168,0.0031893127933566,3,0.0,1
487,10,0,2,0.0030084235860409,0.0037910699241786,3,0.0,1
488,10,0,2,0.0,0.0037910699241786,5,0.0,1
489,10,0,2,0.0,0.0037910699241786,5,0.0,1
490,10,0,2,0.0,0.0037910699241786,5,0.0,1
491,10,0,2,0.0,0.0037910699241786,5,0.0,1
492,10,0,2,0.0009025270758122,0.0039715970634252,3,0.0,1
493,10,0,2,0.0,0.0039715970634252,5,0.0,1
494,10,0,2,0.0,0.0039715970634252,5,0.0,1
495,10,0,2,0.0,0.0039715970634252,5,0.0,1
496,10,0,2,0.01323706377858,0.006619328439042,3,0.0,1
497,10,0,2,0.0,0.006619328439042,5,0.0,1
498,10,0,2,0.0,0.006619328439042,5,0.0,1
499,10,0,2,0.0015042117930204,0.006920207004453,3,0.0,1
500,10,0,2,0.0,0.006920207004453,5,0.0,1
501,10,0,2,0.0361010830324909,0.014141292574317,4,0.0,1
502,10,0,2,0.0,0.014141292574317,5,0.0,1
503,10,0,2,0.0006016847172081,0.0142616440004814,3,0.0,1
504,10,0,2,0.0,0.0142616440004814,5,0.0,1
505,10,0,2,0.0228640192539109,0.0188349981947286,4,0.0,1
506,10,0,2,0.0,0.0188349981947286,5,0.0,1
507,10,0,2,0.0,0.0188349981947286,5,0.0,1
508,10,0,2,0.0,0.0188349981947286,5,0.0,1
509,10,0,2,0.0,0.0188349981947286,5,0.0,1
510,10,0,2,0.0,0.0188349981947286,5,0.0,1
511,10,0,2,0.052647412755716,0.0293657479841136,4,0.0,2
512,10,0,2,0.0012033694344163,0.0296064508364424,3,0.0,1
513,10,0,2,0.0,0.0296064508364424,5,0.0,1
514,10,0,2,0.0021058965102286,0.0300276808280178,3,0.0,1
515,10,0,2,0.0,0.0300276808280178,5,0.0,1
516,10,0,2,0.0577617328519855,0.0415814177398002,4,0.0,2
517,10,0,2,0.1299638989169675,0.0259959080515104,2,0.0,0
518,10,0,2,0.2241275571600481,0.0708268142977494,6,0.3333333333333333,0
519,10,0,2,0.0228640192539109,0.0754001684919966,4,0.0,1
520,10,0,2,0.2409747292418772,0.1236009146708388,6,0.3333333333333333,0
521,10,0,2,0.0321901323706377,0.1300397159706342,4,0.0,1
522,10,0,2,0.0291817087845968,0.1358767601396076,4,0.0,1
523,10,0,2,0.0207581227436823,0.1400288843422794,3,0.0,1
524,10,0,2,0.0358002406738868,0.1471897941990612,4,0.0,1
525,10,0,2,0.1010830324909747,0.1674088337946804,4,0.0,2
526,10,0,2,0.0075210589651022,0.1689132266217354,3,0.0,1
527,10,0,2,0.0,0.1689132266217354,5,0.0,1
528,10,0,2,0.0225631768953068,0.1734264051029004,4,0.0,1
529,10,0,2,0.092358604091456,0.1919003490191358,4,0.0,2
530,10,0,2,0.0773164861612515,0.2073655072812613,4,0.0,2
531,10,0,2,0.1558363417569193,0.2385365266578408,2,0.0,0
532,10,0,2,0.1116125150421179,0.2608617162113371,2,0.0,0
533,10,0,2,0.0550541516245487,0.2718738717053797,4,0.0,2
534,10,0,2,0.0556558363417569,0.2830063786255867,4,0.0,2
535,10,0,2,0.0048134777376654,0.2839691900349019,3,0.0,1
536,10,0,2,0.1200361010830324,0.3079792995546997,2,0.0,0
537,10,0,2,0.0,0.3079792995546997,5,0.0,1
538,10,0,2,0.0195547533092659,0.3118907209050426,3,0.0,1
539,10,0,2,0.0084235860409145,0.3135756408713443,3,0.0,1
540,10,0,2,0.1377858002406738,0.3411361174629919,2,0.0,0
541,10,0,2,0.0039109506618531,0.3419184017330605,3,0.0,1
542,10,0,2,0.0833333333333333,0.3585870742568299,4,0.0,2
543,10,0,2,0.016546329723225,0.3618967384763509,3,0.0,1
544,10,0,2,0.0246690734055354,0.3668311469490913,4,0.0,1
545,10,0,2,0.0276774969915764,0.3723673125526537,4,0.0,1
546,10,0,2,0.0354993983152827,0.3794680466963533,4,0.0,1
547,10,0,2,0.049638989169675,0.009928992658563,4,0.0,2
548,10,0,2,0.0,0.009928992658563,5,0.0,1
549,10,0,2,0.0156438026474127,0.0130581297388374,3,0.0,1
550,10,0,2,0.0881468110709988,0.030689613671922,4,0.0,2
551,10,0,2,0.0,0.030689613671922,5,0.0,1
552,10,0,2,0.1365824308062575,0.0580093874112408,2,0.0,0
553,10,0,2,0.0911552346570397,0.0762426284751474,4,0.0,2
554,10,0,2,0.0342960288808664,0.0831026597665182,4,0.0,1
555,10,0,2,0.1450060168471721,0.1121073534721386,2,0.0,0
556,10,0,2,0.0583634175691937,0.1237814418100854,4,0.0,2
557,10,0,2,0.1110108303249097,0.1459862799374172,2,0.0,0
558,10,0,2,0.0595667870036101,0.1579010711276928,4,0.0,2
559,10,0,2,0.0138387484957882,0.160669153929474,3,0.0,1
560,10,0,2,0.1007821901323706,0.180828017812011,4,0.0,2
561,10,0,2,0.0285800240673886,0.18654471055482,4,0.0,1
562,10,0,2,0.0697954271961492,0.2005054759898904,4,0.0,2
563,10,0,2,0.0986762936221419,0.220243109880852,4,0.0,2
564,10,0,2,0.0604693140794223,0.2323384282103743,4,0.0,2
565,10,0,2,0.1702767749699157,0.2663978818148995,2,0.0,0
566,10,0,2,0.0279783393501805,0.2719942231315441,4,0.0,1
567,10,0,2,0.0237665463297232,0.2767481044650379,4,0.0,1
568,10,0,2,0.0195547533092659,0.2806595258153809,3,0.0,1
569,10,0,2,0.0439229843561973,0.2894451799253821,4,0.0,1
570,10,0,2,0.1107099879663056,0.3115898423396316,2,0.0,0
571,10,0,2,0.0300842358604091,0.3176074136478516,4,0.0,1
572,10,0,2,0.0162454873646209,0.3208569021542905,3,0.0,1
573,10,0,2,0.0424187725631768,0.3293416776988807,4,0.0,1
574,10,0,2,0.1603489771359807,0.3614153327716933,2,0.0,0
575,10,0,2,0.0060168471720818,0.3626188470333373,3,0.0,1
576,10,0,2,0.0637785800240673,0.3753760982067637,4,0.0,2
577,10,0,2,0.0773164861612515,0.3908412564688891,4,0.0,2
578,10,0,2,0.029783393501805,0.0059573955951378,4,0.0,1
579,10,0,2,0.0105294825511432,0.0080635455530148,3,0.0,1
580,10,0,2,0.1404933814681107,0.0361656035624022,2,0.0,0
581,10,0,2,0.0986762936221419,0.0559032374533638,4,0.0,2
582,10,0,2,0.0520457280385078,0.0663136358165844,4,0.0,2
583,10,0,2,0.0228640192539109,0.0708869900108316,4,0.0,1
584,10,0,2,0.01323706377858,0.0735347213864484,3,0.0,1
585,10,0,2,0.0764139590854392,0.0888193525093272,4,0.0,2
586,10,0,2,0.0102286401925391,0.090865326754122,3,0.0,1
587,10,0,2,0.0391095066185318,0.098688169454808,4,0.0,1
588,10,0,2,0.0189530685920577,0.1024792393789866,3,0.0,1
589,10,0,2,0.0782190132370637,0.1181249247803586,4,0.0,2
590,10,0,2,0.0267749699157641,0.1234805632446744,4,0.0,1
591,10,0,2,0.1474127557160048,0.1529666626549524,2,0.0,0
592,10,0,2,0.0300842358604091,0.1589842339631724,4,0.0,1
593,10,0,2,0.0306859205776173,0.1651221566975568,4,0.0,1
594,10,0,2,0.0926594464500601,0.1836562763268744,4,0.0,2
595,10,0,2,0.0938628158844765,0.2024310988085208,4,0.0,2
596,10,0,2,0.0547533092659446,0.2133830785894813,4,0.0,2
597,10,0,2,0.0505415162454873,0.2234925983872908,4,0.0,2
598,10,0,2,0.0180505415162454,0.2271031411722228,3,0.0,1
599,10,0,2,0.0622743682310469,0.2395595137802383,4,0.0,2
600,10,0,2,0.105294825511432,0.2606210133590083,4,0.0,2
601,10,0,2,0.0493381468110709,0.2704898303044891,4,0.0,2
602,10,0,2,0.0186522262334536,0.2742207245155855,3,0.0,1
603,10,0,2,0.0141395908543922,0.2770489830304489,3,0.0,1
604,10,0,2,0.0,0.2770489830304489,5,0.0,1
605,10,0,2,0.0342960288808664,0.2839090143218197,4,0.0,1
606,10,0,2,0.0324909747292418,0.2904079913346973,4,0.0,1
607,10,0,2,0.8065583634175693,0.4517390781080756,0,1.0,0
608,10,0,2,0.0,0.4517390781080756,5,0.0,1
609,10,0,2,0.0111311672683513,0.0022265013840414,3,0.0,1
610,10,0,2,0.0225631768953068,0.0067396798652064,4,0.0,1
611,10,0,2,0.0427196149217809,0.0152846311228788,4,0.0,1
612,10,0,2,0.0722021660649819,0.0297268022626068,4,0.0,2
613,10,0,2,0.0021058965102286,0.0301480322541822,3,0.0,1
614,10,0,2,0.0454271961492178,0.0392345649295944,4,0.0,2
615,10,0,2,0.0,0.0392345649295944,5,0.0,1
616,10,0,2,0.157942238267148,0.0708268142977494,2,0.0,0
617,10,0,2,0.0439229843561973,0.0796124684077506,4,0.0,1
618,10,0,2,0.2638387484957882,0.13238656878084,6,0.3333333333333333,0
619,10,0,2,0.0333935018050541,0.1390660729329642,4,0.0,1
620,10,0,2,0.0,0.1390660729329642,5,0.0,1
621,10,0,2,0.0667870036101083,0.1524250812372126,4,0.0,2
622,10,0,2,0.0517448856799037,0.162775303887351,4,0.0,2
623,10,0,2,0.0875451263537906,0.1802864363942712,4,0.0,2
624,10,0,2,0.0012033694344163,0.1805271392466,3,0.0,1
625,10,0,2,0.0105294825511432,0.182633289204477,3,0.0,1
626,10,0,2,0.0225631768953068,0.187146467685642,4,0.0,1
627,10,0,2,0.0634777376654633,0.1998435431459863,4,0.0,2
628,10,0,2,0.0436221419975932,0.2085690215429053,4,0.0,1
629,10,0,2,0.2689530685920578,0.2623661090383921,6,0.3333333333333333,0
630,10,0,2,0.0120336943441636,0.2647731375616801,3,0.0,1
631,10,0,2,0.000300842358604,0.2648333132747623,3,0.0,1
632,10,0,2,0.065884476534296,0.2780117944397641,4,0.0,2
633,10,0,2,0.0737063778580024,0.2927548441449031,4,0.0,2
634,10,0,2,0.0081227436823104,0.2943795883981225,3,0.0,1
635,10,0,2,0.0469314079422382,0.3037669996389457,4,0.0,2
636,10,0,2,0.1149217809867629,0.3267541220363461,2,0.0,0
637,10,0,2,0.0279783393501805,0.3323504633529907,4,0.0,1
638,10,0,2,0.0,0.3323504633529907,5,0.0,1
639,10,0,2,0.0508423586040914,0.0101696955108918,4,0.0,2
640,10,0,2,0.0,0.0101696955108918,5,0.0,1
641,10,0,2,0.0138387484957882,0.012937778312673,3,0.0,1
642,10,0,2,0.0042117930204572,0.0137802382958238,3,0.0,1
643,10,0,2,0.01985559566787,0.017751835359249,3,0.0,1
644,10,0,2,0.0342960288808664,0.0246118666506198,4,0.0,1
645,10,0,2,0.0144404332129963,0.0275003008785654,3,0.0,1
646,10,0,2,0.0,0.0275003008785654,5,0.0,1
647,10,0,2,0.0309867629362214,0.033698399326032,4,0.0,1
648,10,0,2,0.0159446450060168,0.0368877121193886,3,0.0,1
649,10,0,2,0.0171480144404332,0.040317727765074,3,0.0,1
650,10,0,2,0.0123345367027677,0.0427849320014442,3,0.0,1
651,10,0,2,0.0012033694344163,0.043025634853773,3,0.0,1
652,10,0,2,0.0616726835138387,0.055361656035624,4,0.0,2
653,10,0,2,0.0,0.055361656035624,5,0.0,1
654,10,0,2,0.00661853188929,0.0566855217234324,3,0.0,1
655,10,0,2,0.0120336943441636,0.0590925502467204,3,0.0,1
656,10,0,2,0.0069193742478941,0.060476591647611,3,0.0,1
657,10,0,2,0.0484356197352587,0.0701648814538452,4,0.0,2
658,10,0,2,0.003610108303249,0.0708869900108316,3,0.0,1
659,10,0,2,0.0105294825511432,0.0729931399687086,3,0.0,1
660,10,0,2,0.0469314079422382,0.0823805512095318,4,0.0,2
661,10,0,2,0.0153429602888086,0.085449512576724,3,0.0,1
662,10,0,2,0.0111311672683513,0.0876760139607654,3,0.0,1
663,10,0,2,0.0,0.0876760139607654,5,0.0,1
664,10,0,2,0.003309265944645,0.0883379468046696,3,0.0,1
665,10,0,2,0.0120336943441636,0.0907449753279576,3,0.0,1
666,10,0,2,0.0117328519855595,0.0930918281381634,3,0.0,1
667,10,0,2,0.0,0.0930918281381634,5,0.0,1
668,10,0,2,0.0348977135980746,0.1000722108556986,4,0.0,1
669,10,0,2,0.0051143200962695,0.101095197978096,3,0.0,1
670,10,0,2,0.000300842358604,6.017571308220002e-05,3,0.0,1
671,10,0,2,0.0,6.017571308220002e-05,5,0.0,1
672,10,0,2,0.0,6.017571308220002e-05,5,0.0,1
673,10,0,2,0.0300842358604091,0.0060777470213022,4,0.0,1
674,10,0,2,0.0,0.0060777470213022,5,0.0,1
675,10,0,2,0.0,0.0060777470213022,5,0.0,1
676,10,0,2,0.0505415162454873,0.0161872668191118,4,0.0,2
677,10,0,2,0.0102286401925391,0.0182332410639066,3,0.0,1
678,10,0,2,0.0,0.0182332410639066,5,0.0,1
679,10,0,2,0.0,0.0182332410639066,5,0.0,1
680,10,0,2,0.0367027677496991,0.025574678059935,4,0.0,1
681,10,0,2,0.0,0.025574678059935,5,0.0,1
682,10,0,2,0.0,0.025574678059935,5,0.0,1
683,10,0,2,0.0,0.025574678059935,5,0.0,1
684,10,0,2,0.0,0.025574678059935,5,0.0,1
685,10,0,2,0.0,0.025574678059935,5,0.0,1
686,10,0,2,0.0,0.025574678059935,5,0.0,1
687,10,0,2,0.0,0.025574678059935,5,0.0,1
688,10,0,2,0.0,0.025574678059935,5,0.0,1
689,10,0,2,0.0484356197352587,0.0352629678661692,4,0.0,2
690,10,0,2,0.0219614921780986,0.0396557949211698,3,0.0,1
691,10,0,2,0.0,0.0396557949211698,5,0.0,1
692,10,0,2,0.0189530685920577,0.0434468648453484,3,0.0,1
693,10,0,2,0.0,0.0434468648453484,5,0.0,1
694,10,0,2,0.04632972322503,0.0527139246600072,4,0.0,2
695,10,0,2,0.0,0.0527139246600072,5,0.0,1
696,10,0,2,0.0,0.0527139246600072,5,0.0,1
697,10,0,2,0.0,0.0527139246600072,5,0.0,1
698,10,0,2,0.0,0.0527139246600072,5,0.0,1
699,10,0,2,0.0,0.0527139246600072,5,0.0,1
700,10,0,2,0.0,0.0,5,0.0,1
701,10,0,2,0.0,0.0,5,0.0,1
702,10,0,2,0.0,0.0,5,0.0,1
703,10,0,2,0.0,0.0,5,0.0,1
704,10,0,2,0.0,0.0,5,0.0,1
705,10,0,2,0.0,0.0,5,0.0,1
706,10,0,2,0.0,0.0,5,0.0,1
707,10,0,2,0.0,0.0,5,0.0,1
708,10,0,2,0.0,0.0,5,0.0,1
709,10,0,2,0.0,0.0,5,0.0,1
710,10,0,2,0.0,0.0,5,0.0,1
711,10,0,2,0.0,0.0,5,0.0,1
712,10,0,2,0.0,0.0,5,0.0,1
713,10,0,2,0.0027075812274368,0.0005415814177398,3,0.0,1
714,10,0,2,0.0400120336943441,0.0085449512576724,4,0.0,1
715,10,0,2,0.0,0.0085449512576724,5,0.0,1
716,10,0,2,0.0,0.0085449512576724,5,0.0,1
717,10,0,2,0.0,0.0085449512576724,5,0.0,1
718,10,0,2,0.0,0.0085449512576724,5,0.0,1
719,10,0,2,0.0,0.0085449512576724,5,0.0,1
720,10,0,2,0.0,0.0085449512576724,5,0.0,1
721,10,0,2,0.0,0.0085449512576724,5,0.0,1
722,10,0,2,0.0,0.0085449512576724,5,0.0,1
723,10,0,2,0.0,0.0085449512576724,5,0.0,1
724,10,0,2,0.0,0.0085449512576724,5,0.0,1
725,10,0,2,0.0,0.0085449512576724,5,0.0,1
726,10,0,2,0.0,0.0085449512576724,5,0.0,1
727,10,0,2,0.0,0.0085449512576724,5,0.0,1
728,10,0,2,0.0,0.0085449512576724,5,0.0,1
729,10,0,2,0.0,0.0085449512576724,5,0.0,1
730,10,0,2,0.009927797833935,0.010530749789385,3,0.0,1
731,10,0,0,0.0,0.0,5,0.0,1
732,10,0,0,0.0,0.0,5,0.0,1
733,10,0,0,0.0,0.0,5,0.0,1
734,10,0,0,0.0,0.0,5,0.0,1
735,10,0,0,0.0,0.0,5,0.0,1
736,10,0,0,0.0,0.0,5,0.0,1
737,10,0,0,0.0,0.0,5,0.0,1
738,10,0,0,0.0,0.0,5,0.0,1
739,10,0,0,0.0,0.0,5,0.0,1
740,10,0,0,0.0,0.0,5,0.0,1
741,10,0,0,0.0,0.0,5,0.0,1
742,10,0,0,0.0,0.0,5,0.0,1
743,10,0,0,0.0,0.0,5,0.0,1
744,10,0,0,0.0,0.0,5,0.0,1
745,10,0,0,0.0,0.0,5,0.0,1
746,10,0,0,0.0,0.0,5,0.0,1
747,10,0,0,0.0,0.0,5,0.0,1
748,10,0,0,0.0,0.0,5,0.0,1
749,10,0,0,0.0,0.0,5,0.0,1
750,10,0,0,0.0,0.0,5,0.0,1
751,10,0,0,0.0,0.0,5,0.0,1
752,10,0,0,0.0234657039711191,0.0046937056204116,4,0.0,1
753,10,0,0,0.0,0.0046937056204116,5,0.0,1
754,10,0,0,0.0,0.0046937056204116,5,0.0,1
755,10,0,0,0.0,0.0046937056204116,5,0.0,1
756,10,0,0,0.0,0.0046937056204116,5,0.0,1
757,10,0,0,0.0,0.0046937056204116,5,0.0,1
758,10,0,0,0.0,0.0046937056204116,5,0.0,1
759,10,0,0,0.0,0.0046937056204116,5,0.0,1
760,10,0,0,0.0,0.0046937056204116,5,0.0,1
761,10,0,0,0.0,0.0046937056204116,5,0.0,1
762,10,0,0,0.0,0.0,5,0.0,1
763,10,0,0,0.0,0.0,5,0.0,1
764,10,0,0,0.0,0.0,5,0.0,1
765,10,0,0,0.0,0.0,5,0.0,1
766,10,0,0,0.0,0.0,5,0.0,1
767,10,0,0,0.0,0.0,5,0.0,1
768,10,0,0,0.0,0.0,5,0.0,1
769,10,0,0,0.0,0.0,5,0.0,1
770,10,0,0,0.0,0.0,5,0.0,1
771,10,0,0,0.0,0.0,5,0.0,1
772,10,0,0,0.0,0.0,5,0.0,1
773,10,0,0,0.0,0.0,5,0.0,1
774,10,0,0,0.0,0.0,5,0.0,1
775,10,0,0,0.0,0.0,5,0.0,1
776,10,0,0,0.0,0.0,5,0.0,1
777,10,0,0,0.0,0.0,5,0.0,1
778,10,0,0,0.0,0.0,5,0.0,1
779,10,0,0,0.0,0.0,5,0.0,1
780,10,0,0,0.0,0.0,5,0.0,1
781,10,0,0,0.0,0.0,5,0.0,1
782,10,0,0,0.0,0.0,5,0.0,1
783,10,0,0,0.0,0.0,5,0.0,1
784,10,0,0,0.0,0.0,5,0.0,1
785,10,0,0,0.0,0.0,5,0.0,1
786,10,0,0,0.0,0.0,5,0.0,1
787,10,0,0,0.0,0.0,5,0.0,1
788,10,0,0,0.0,0.0,5,0.0,1
789,10,0,0,0.0,0.0,5,0.0,1
790,10,0,0,0.0,0.0,5,0.0,1
791,10,0,0,0.0,0.0,5,0.0,1
792,10,0,0,0.0,0.0,5,0.0,1
793,10,0,0,0.0,0.0,5,0.0,1
794,10,0,0,0.0,0.0,5,0.0,1
795,10,0,0,0.0,0.0,5,0.0,1
796,10,0,0,0.0,0.0,5,0.0,1
797,10,0,0,0.0,0.0,5,0.0,1
798,10,0,0,0.0,0.0,5,0.0,1
799,10,0,0,0.0063176895306859,0.0012636899747262,3,0.0,1
800,10,0,0,0.0,0.0012636899747262,5,0.0,1
801,10,0,0,0.0,0.0012636899747262,5,0.0,1
802,10,0,0,0.0,0.0012636899747262,5,0.0,1
803,10,0,0,0.0,0.0012636899747262,5,0.0,1
804,10,0,0,0.0,0.0012636899747262,5,0.0,1
805,10,0,0,0.0,0.0012636899747262,5,0.0,1
806,10,0,0,0.0,0.0012636899747262,5,0.0,1
807,10,0,0,0.0,0.0012636899747262,5,0.0,1
808,10,0,0,0.0,0.0012636899747262,5,0.0,1
809,10,0,0,0.0,0.0012636899747262,5,0.0,1
810,10,0,0,0.0,0.0012636899747262,5,0.0,1
811,10,0,0,0.0,0.0012636899747262,5,0.0,1
812,10,0,0,0.0,0.0012636899747262,5,0.0,1
813,10,0,0,0.0,0.0012636899747262,5,0.0,1
814,10,0,0,0.0,0.0012636899747262,5,0.0,1
815,10,0,0,0.0,0.0012636899747262,5,0.0,1
816,10,0,0,0.0,0.0012636899747262,5,0.0,1
817,10,0,0,0.0,0.0012636899747262,5,0.0,1
818,10,0,0,0.0,0.0012636899747262,5,0.0,1
819,10,0,0,0.0,0.0012636899747262,5,0.0,1
820,10,0,0,0.0,0.0012636899747262,5,0.0,1
821,10,0,0,0.0,0.0,5,0.0,1
822,10,0,0,0.0,0.0,5,0.0,1
823,10,0,0,0.0,0.0,5,0.0,1
824,10,0,0,0.0,0.0,5,0.0,1
825,10,0,0,0.0,0.0,5,0.0,1
826,10,0,0,0.0,0.0,5,0.0,1
827,10,0,0,0.0,0.0,5,0.0,1
828,10,0,0,0.0,0.0,5,0.0,1
829,10,0,0,0.003610108303249,0.0007221085569864,3,0.0,1
830,10,0,0,0.0,0.0007221085569864,5,0.0,1
831,10,0,0,0.0,0.0007221085569864,5,0.0,1
832,10,0,0,0.0,0.0007221085569864,5,0.0,1
833,10,0,0,0.0,0.0007221085569864,5,0.0,1
834,10,0,0,0.0,0.0007221085569864,5,0.0,1
835,10,0,0,0.0,0.0007221085569864,5,0.0,1
836,10,0,0,0.0,0.0007221085569864,5,0.0,1
837,10,0,0,0.0,0.0007221085569864,5,0.0,1
838,10,0,0,0.0,0.0007221085569864,5,0.0,1
839,10,0,0,0.0,0.0007221085569864,5,0.0,1
840,10,0,0,0.0,0.0007221085569864,5,0.0,1
841,10,0,0,0.0,0.0007221085569864,5,0.0,1
842,10,0,0,0.0,0.0007221085569864,5,0.0,1
843,10,0,0,0.0174488567990373,0.004212299915754,3,0.0,1
844,10,0,0,0.0,0.004212299915754,5,0.0,1
845,10,0,0,0.0,0.004212299915754,5,0.0,1
846,10,0,0,0.0,0.004212299915754,5,0.0,1
847,10,0,0,0.0,0.004212299915754,5,0.0,1
848,10,0,0,0.0,0.004212299915754,5,0.0,1
849,10,0,0,0.0,0.004212299915754,5,0.0,1
850,10,0,0,0.0,0.004212299915754,5,0.0,1
851,10,0,0,0.0072202166064981,0.0014442171139728,3,0.0,1
852,10,0,0,0.0,0.0014442171139728,5,0.0,1
853,10,0,0,0.0,0.0014442171139728,5,0.0,1
854,10,0,0,0.0,0.0014442171139728,5,0.0,1
855,10,0,0,0.0,0.0014442171139728,5,0.0,1
856,10,0,0,0.0,0.0014442171139728,5,0.0,1
857,10,0,0,0.0,0.0014442171139728,5,0.0,1
858,10,0,0,0.0,0.0014442171139728,5,0.0,1
859,10,0,0,0.0,0.0014442171139728,5,0.0,1
860,10,0,0,0.0,0.0014442171139728,5,0.0,1
861,10,0,0,0.0,0.0014442171139728,5,0.0,1
862,10,0,0,0.0,0.0014442171139728,5,0.0,1
863,10,0,0,0.0,0.0014442171139728,5,0.0,1
864,10,0,0,0.0,0.0014442171139728,5,0.0,1
865,10,0,0,0.0,0.0014442171139728,5,0.0,1
866,10,0,0,0.0,0.0014442171139728,5,0.0,1
867,10,0,0,0.0,0.0014442171139728,5,0.0,1
868,10,0,0,0.0225631768953068,0.0059573955951378,4,0.0,1
869,10,0,0,0.0,0.0059573955951378,5,0.0,1
870,10,0,0,0.0162454873646209,0.0092068841015766,3,0.0,1
871,10,0,0,0.0,0.0092068841015766,5,0.0,1
872,10,0,0,0.0,0.0092068841015766,5,0.0,1
873,10,0,0,0.0,0.0092068841015766,5,0.0,1
874,10,0,0,0.0,0.0092068841015766,5,0.0,1
875,10,0,0,0.0,0.0092068841015766,5,0.0,1
876,10,0,0,0.0,0.0092068841015766,5,0.0,1
877,10,0,0,0.0,0.0092068841015766,5,0.0,1
878,10,0,0,0.0,0.0092068841015766,5,0.0,1
879,10,0,0,0.0,0.0092068841015766,5,0.0,1
880,10,0,0,0.0,0.0092068841015766,5,0.0,1
881,10,0,0,0.0,0.0092068841015766,5,0.0,1
882,10,0,0,0.0,0.0,5,0.0,1
883,10,0,0,0.0,0.0,5,0.0,1
884,10,0,0,0.0237665463297232,0.0047538813334938,4,0.0,1
885,10,0,0,0.0,0.0047538813334938,5,0.0,1
886,10,0,0,0.0030084235860409,0.0053556384643158,3,0.0,1
887,10,0,0,0.0,0.0053556384643158,5,0.0,1
888,10,0,0,0.0093261131167268,0.007221085569864,3,0.0,1
889,10,0,0,0.0,0.007221085569864,5,0.0,1
890,10,0,0,0.0,0.007221085569864,5,0.0,1
891,10,0,0,0.0156438026474127,0.0103502226501384,3,0.0,1
892,10,0,0,0.04632972322503,0.0196172824647972,4,0.0,2
893,10,0,0,0.0123345367027677,0.0220844867011674,3,0.0,1
894,10,0,0,0.0039109506618531,0.022866770971236,3,0.0,1
895,10,0,0,0.0108303249097472,0.0250330966421952,3,0.0,1
896,10,0,0,0.0,0.0250330966421952,5,0.0,1
897,10,0,0,0.0,0.0250330966421952,5,0.0,1
898,10,0,0,0.0,0.0250330966421952,5,0.0,1
899,10,0,0,0.0270758122743682,0.0304489108195932,4,0.0,1
900,10,0,0,0.0,0.0304489108195932,5,0.0,1
901,10,0,0,0.0,0.0304489108195932,5,0.0,1
902,10,0,0,0.0324909747292418,0.0369478878324708,4,0.0,1
903,10,0,0,0.0,0.0369478878324708,5,0.0,1
904,10,0,0,0.0,0.0369478878324708,5,0.0,1
905,10,0,0,0.0,0.0369478878324708,5,0.0,1
906,10,0,0,0.0,0.0369478878324708,5,0.0,1
907,10,0,0,0.03309265944645,0.0435672162715128,4,0.0,1
908,10,0,0,0.0078219013237063,0.04513178481165,3,0.0,1
909,10,0,0,0.0027075812274368,0.0456733662293898,3,0.0,1
910,10,0,0,0.0,0.0456733662293898,5,0.0,1
911,10,0,0,0.0,0.0456733662293898,5,0.0,1
912,10,0,0,0.0,0.0,5,0.0,1
913,10,0,0,0.0,0.0,5,0.0,1
914,10,0,0,0.0,0.0,5,0.0,1
915,10,0,0,0.0069193742478941,0.0013840414008906,3,0.0,1
916,10,0,0,0.0,0.0013840414008906,5,0.0,1
917,10,0,0,0.0,0.0013840414008906,5,0.0,1
918,10,0,0,0.0,0.0013840414008906,5,0.0,1
919,10,0,0,0.4190734055354994,0.0852088097243952,1,0.6666666666666666,0
920,10,0,0,0.0,0.0852088097243952,5,0.0,1
921,10,0,0,0.0,0.0852088097243952,5,0.0,1
922,10,0,0,0.0,0.0852088097243952,5,0.0,1
